date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.05.2013,4,31,3710,559,1
28.05.2013,4,31,3705,1499,1
27.05.2013,4,31,3705,1499,1
18.05.2013,4,31,3705,1499,1
04.05.2013,4,31,3705,1499,1
03.05.2013,4,31,3705,1499,1
26.05.2013,4,31,3702,418.6,2
19.05.2013,4,31,3702,419,1
31.05.2013,4,31,3710,559,1
16.05.2013,4,31,3738,299,1
17.05.2013,4,31,3738,299,2
20.05.2013,4,31,3738,299,1
17.05.2013,4,31,3617,299,1
29.05.2013,4,31,3747,629,1
28.05.2013,4,31,3747,628.5,1
26.05.2013,4,31,3747,629.3,1
19.05.2013,4,31,3747,629.3,1
31.05.2013,4,31,3743,559,1
29.05.2013,4,31,3743,559,1
18.05.2013,4,31,3743,559,2
17.05.2013,4,31,3743,559,1
11.05.2013,4,31,3743,559,1
10.05.2013,4,31,3743,559,1
01.05.2013,4,31,3743,559,1
25.05.2013,4,31,3739,299,1
12.05.2013,4,31,3739,299,1
10.05.2013,4,31,3739,299,1
04.05.2013,4,31,3739,299,1
30.05.2013,4,31,3738,299,1
29.05.2013,4,31,3738,299,1
23.05.2013,4,31,3738,299,2
10.05.2013,4,31,3620,299,1
25.05.2013,4,31,3325,799,1
24.05.2013,4,31,3325,799,1
23.05.2013,4,31,3325,799,1
26.05.2013,4,31,3149,1850,2
20.05.2013,4,31,3149,1850,1
07.05.2013,4,31,3149,1850,1
17.05.2013,4,31,3147,1850,1
15.05.2013,4,31,3141,1130,1
13.05.2013,4,31,3141,1130,1
11.05.2013,4,31,3141,1130,1
18.05.2013,4,31,3140,1090,1
20.05.2013,4,31,3151,890,1
14.05.2013,4,31,3140,1090,3
25.05.2013,4,31,3124,299,1
22.05.2013,4,31,3101,399,1
19.05.2013,4,31,3100,299,1
25.05.2013,4,31,3095,299,1
21.05.2013,4,31,3187,1249.5,1
06.05.2013,4,31,3187,1249,1
04.05.2013,4,31,3187,1249,1
31.05.2013,4,31,3186,599,2
10.05.2013,4,31,3140,1089.7,1
04.05.2013,4,31,3159,790,1
08.05.2013,4,31,3159,790,1
17.05.2013,4,31,3159,790,1
31.05.2013,4,31,3269,299,1
21.05.2013,4,31,3268,299,1
14.05.2013,4,31,3268,299,1
21.05.2013,4,31,3267,299,1
29.05.2013,4,31,3175,299,2
21.05.2013,4,31,3175,299,1
14.05.2013,4,31,3175,299,1
24.05.2013,4,31,3164,299,1
18.05.2013,4,31,3164,299,1
16.05.2013,4,31,3164,299,1
20.05.2013,4,31,3223,449,1
17.05.2013,4,31,3223,449,1
08.05.2013,4,31,3223,449,1
07.05.2013,4,31,3223,449,2
04.05.2013,4,31,3223,449,1
03.05.2013,4,31,3223,449,1
27.05.2013,4,31,3158,1290,1
05.05.2013,4,31,3158,1290,1
22.05.2013,4,31,3159,790,1
30.05.2013,4,31,3186,599,2
01.05.2013,4,31,3394,1599,1
29.05.2013,4,31,3186,599,1
26.05.2013,4,31,3186,599,1
22.05.2013,4,31,3017,299,1
20.05.2013,4,31,3017,299,1
18.05.2013,4,31,3017,299,1
07.05.2013,4,31,3017,299,1
04.05.2013,4,31,3017,299,1
12.05.2013,4,31,3007,1990,1
10.05.2013,4,31,3007,1990,1
22.05.2013,4,31,2974,1249,1
29.05.2013,4,31,3017,299,1
20.05.2013,4,31,2974,1249,1
30.05.2013,4,31,2973,1249,1
07.05.2013,4,31,2973,2499,1
03.05.2013,4,31,2973,2499,1
02.05.2013,4,31,2973,2499,1
29.05.2013,4,31,2972,599,1
27.05.2013,4,31,2972,599,1
18.05.2013,4,31,2972,599,1
10.05.2013,4,31,2972,599,1
17.05.2013,4,31,2974,1249,2
22.05.2013,4,31,3047,1299,1
23.05.2013,4,31,3047,1299,1
27.05.2013,4,31,3047,1299,1
23.05.2013,4,31,3186,599,1
20.05.2013,4,31,3186,599,1
19.05.2013,4,31,3186,599,1
18.05.2013,4,31,3186,599,1
08.05.2013,4,31,3186,599,1
07.05.2013,4,31,3186,599,1
05.05.2013,4,31,3186,599,1
04.05.2013,4,31,3186,599,2
02.05.2013,4,31,3186,599,2
30.05.2013,4,31,3093,199,1
19.05.2013,4,31,3084,299,1
13.05.2013,4,31,3077,799,1
07.05.2013,4,31,3077,799,1
01.05.2013,4,31,3077,799,1
24.05.2013,4,31,3076,799,1
14.05.2013,4,31,3076,799,1
20.05.2013,4,31,2659,249,1
08.05.2013,4,31,3049,849,1
04.05.2013,4,31,3048,1299,1
28.05.2013,4,31,3186,598.5,1
10.05.2013,4,31,3823,399,1
08.05.2013,4,31,3394,1599,1
05.05.2013,4,31,3402,549,2
31.05.2013,4,31,3309,399,1
10.05.2013,4,31,3309,399,1
23.05.2013,4,31,3307,199,1
16.05.2013,4,31,3307,199,1
10.05.2013,4,31,3307,199,1
25.05.2013,4,31,3297,149,1
27.05.2013,4,31,3470,349,1
30.05.2013,4,31,3295,248,1
25.05.2013,4,31,3313,799,1
30.05.2013,4,31,3294,248,1
08.05.2013,4,31,3293,399,1
19.05.2013,4,31,3292,349,1
30.05.2013,4,31,3289,1399,1
28.05.2013,4,31,3286,299,1
05.05.2013,4,31,3286,299,2
11.05.2013,4,31,3285,399,1
05.05.2013,4,31,3285,399,1
30.05.2013,4,31,3280,299,1
30.05.2013,4,31,3293,248,1
30.05.2013,4,31,3313,798.75,2
01.05.2013,4,31,3314,299,1
07.05.2013,4,31,3314,299,2
16.05.2013,4,31,3325,799,1
13.05.2013,4,31,3325,799,2
12.05.2013,4,31,3325,799,1
01.05.2013,4,31,3325,799,1
27.05.2013,4,31,3320,1999,1
26.05.2013,4,31,3320,1999,1
17.05.2013,4,31,3320,1999,1
09.05.2013,4,31,3320,1999,1
04.05.2013,4,31,3320,1999,1
01.05.2013,4,31,3320,1999,2
30.05.2013,4,31,3318,799,1
08.05.2013,4,31,3318,799,1
07.05.2013,4,31,3318,799,1
03.05.2013,4,31,3318,799,1
27.05.2013,4,31,3316,799,1
04.05.2013,4,31,3316,799,2
29.05.2013,4,31,3314,299,1
12.05.2013,4,31,3314,299,1
10.05.2013,4,31,3314,299,1
05.05.2013,4,31,3280,299,1
31.05.2013,4,31,3394,1599,1
30.05.2013,4,31,3279,299,1
08.05.2013,4,31,3468,149,1
02.05.2013,4,31,3426,749,2
01.05.2013,4,31,3426,749,1
31.05.2013,4,31,3427,649,1
24.05.2013,4,31,3427,649,1
20.05.2013,4,31,3427,649,1
04.05.2013,4,31,3427,649,1
03.05.2013,4,31,3427,649,2
28.05.2013,4,31,3433,2799,1
05.05.2013,4,31,3426,749,1
08.05.2013,4,31,3433,2799,1
01.05.2013,4,31,3433,2799,1
22.05.2013,4,31,3432,599,1
15.05.2013,4,31,3432,599,1
09.05.2013,4,31,3432,479.18,10
28.05.2013,4,31,3417,449,1
30.05.2013,4,31,3402,549,1
25.05.2013,4,31,3402,549,1
24.05.2013,4,31,3402,549,1
05.05.2013,4,31,3433,2799,1
10.05.2013,4,31,3426,749,1
18.05.2013,4,31,3426,749,1
24.05.2013,4,31,3426,749,2
07.05.2013,4,31,3468,149,1
28.05.2013,4,31,3439,2799,1
07.05.2013,4,31,3439,2798.5,1
30.05.2013,4,31,3438,2799,1
28.05.2013,4,31,3438,2799,1
27.05.2013,4,31,3438,2799,1
26.05.2013,4,31,3438,2798.5,1
24.05.2013,4,31,3436,499,1
16.05.2013,4,31,3436,499,1
12.05.2013,4,31,3436,499,1
11.05.2013,4,31,3436,499,1
09.05.2013,4,31,3436,499,1
08.05.2013,4,31,3436,499,1
07.05.2013,4,31,3436,499,1
06.05.2013,4,31,3436,499,4
05.05.2013,4,31,3436,499,1
03.05.2013,4,31,3436,499,1
29.05.2013,4,31,3426,749,1
26.05.2013,4,31,3426,749,4
19.05.2013,4,31,3279,299,1
21.05.2013,4,31,14328,149,1
14.05.2013,4,31,14332,149,1
19.05.2013,4,31,16789,299,1
17.05.2013,4,31,16789,299,2
16.05.2013,4,31,16789,299,1
06.05.2013,4,31,16789,299,1
03.05.2013,4,31,16789,299,1
31.05.2013,4,31,16519,149,1
27.05.2013,4,31,16512,149,1
13.05.2013,4,31,16512,149,1
25.05.2013,4,31,16789,299,1
12.05.2013,4,31,16512,149,1
20.05.2013,4,31,16507,149,1
22.05.2013,4,31,16505,149,1
14.05.2013,4,31,16496,148,1
07.05.2013,4,31,16485,149,1
25.05.2013,4,31,16484,149,1
10.05.2013,4,31,16484,149,1
06.05.2013,4,31,16484,149,1
20.05.2013,4,31,16481,399,1
03.05.2013,4,31,16512,149,1
21.05.2013,4,31,16480,349,1
31.05.2013,4,31,16789,299,1
30.05.2013,4,31,16536,199,2
07.05.2013,4,31,16582,999,1
19.05.2013,4,31,16581,399,1
17.05.2013,4,31,16581,399,1
12.05.2013,4,31,16581,399,1
03.05.2013,4,31,16581,399,3
01.05.2013,4,31,16581,399,1
27.05.2013,4,31,16576,149,1
08.05.2013,4,31,16567,149,1
12.05.2013,4,31,16526,149,1
31.05.2013,4,31,16549,199,1
14.05.2013,4,31,16549,199,1
12.05.2013,4,31,16546,149,1
31.05.2013,4,31,16540,299,2
30.05.2013,4,31,16540,299,4
29.05.2013,4,31,16540,299,1
26.05.2013,4,31,16540,299,1
25.05.2013,4,31,16540,299,2
24.05.2013,4,31,16540,299,2
23.05.2013,4,31,16549,199,1
18.05.2013,4,31,16480,349,1
01.05.2013,4,31,16475,148,1
04.05.2013,4,31,16472,149,1
11.05.2013,4,31,16424,149,1
02.05.2013,4,31,16424,108.49,1
11.05.2013,4,31,16422,149,1
30.05.2013,4,31,16416,149,1
23.05.2013,4,31,16416,149,1
15.05.2013,4,31,16416,149,1
27.05.2013,4,31,16415,98,1
24.05.2013,4,31,16414,28,1
24.05.2013,4,31,16430,500,1
24.05.2013,4,31,16412,58,1
02.05.2013,4,31,16410,399,1
26.05.2013,4,31,16409,149,1
25.05.2013,4,31,16405,399,1
27.05.2013,4,31,16404,149,1
31.05.2013,4,31,15843,199,1
25.05.2013,4,31,15843,199,1
10.05.2013,4,31,15843,199,1
30.05.2013,4,31,16397,349,2
08.05.2013,4,31,16410,399,1
08.05.2013,4,31,16431,149,1
15.05.2013,4,31,16431,149,1
24.05.2013,4,31,16439,299,1
08.05.2013,4,31,16461,199,1
21.05.2013,4,31,16459,299,1
08.05.2013,4,31,16459,299,1
07.05.2013,4,31,16457,199,1
12.05.2013,4,31,16456,199,1
10.05.2013,4,31,16452,549,1
02.05.2013,4,31,16452,549,1
31.05.2013,4,31,16450,399,1
24.05.2013,4,31,16450,399,1
12.05.2013,4,31,16450,399,1
06.05.2013,4,31,16450,399,1
30.05.2013,4,31,16441,149,1
27.05.2013,4,31,16441,149,1
24.05.2013,4,31,16441,149,1
22.05.2013,4,31,16441,149,1
19.05.2013,4,31,16441,149,1
17.05.2013,4,31,16441,149,1
11.05.2013,4,31,16441,149,1
05.05.2013,4,31,16441,149,1
24.05.2013,4,31,16582,999,1
21.05.2013,4,31,16583,149,1
22.05.2013,4,31,16583,149,1
24.05.2013,4,31,16583,149,1
18.05.2013,4,31,16671,499,1
13.05.2013,4,31,16671,499,1
09.05.2013,4,31,16671,499,1
03.05.2013,4,31,16671,499,1
29.05.2013,4,31,16670,399,1
24.05.2013,4,31,16670,399,1
21.05.2013,4,31,16670,399,1
19.05.2013,4,31,16670,399,1
19.05.2013,4,31,16671,499,1
18.05.2013,4,31,16670,399,4
15.05.2013,4,31,16670,399,3
14.05.2013,4,31,16670,399,1
12.05.2013,4,31,16670,399,1
11.05.2013,4,31,16670,399,1
10.05.2013,4,31,16670,399,1
08.05.2013,4,31,16670,399,2
07.05.2013,4,31,16670,399,1
06.05.2013,4,31,16670,399,4
16.05.2013,4,31,16670,399,1
21.05.2013,4,31,16671,499,1
08.05.2013,4,31,16678,199,1
26.05.2013,4,31,16683,299,1
06.05.2013,4,31,16736,399,1
05.05.2013,4,31,16736,399,1
04.05.2013,4,31,16736,399,1
03.05.2013,4,31,16736,399,3
01.05.2013,4,31,16736,399,2
30.05.2013,4,31,16726,149,1
13.05.2013,4,31,16723,149,1
02.05.2013,4,31,16716,349,1
31.05.2013,4,31,16714,149,1
25.05.2013,4,31,16714,149,1
26.05.2013,4,31,16697,149,1
05.05.2013,4,31,16697,149,1
11.05.2013,4,31,16696,149,1
16.05.2013,4,31,16695,199,1
10.05.2013,4,31,16695,199,1
08.05.2013,4,31,16695,199,1
18.05.2013,4,31,16693,149,1
12.05.2013,4,31,16693,149,1
13.05.2013,4,31,16684,549,1
05.05.2013,4,31,16670,399,4
26.05.2013,4,31,16397,349,1
04.05.2013,4,31,16670,399,1
02.05.2013,4,31,16670,399,1
09.05.2013,4,31,16623,399,1
26.05.2013,4,31,16619,149,1
21.05.2013,4,31,16615,149,1
12.05.2013,4,31,16615,149,1
06.05.2013,4,31,16612,549,1
04.05.2013,4,31,16607,149,1
24.05.2013,4,31,16606,149,1
18.05.2013,4,31,16596,149,1
19.05.2013,4,31,16623,399,1
01.05.2013,4,31,16596,149,1
31.05.2013,4,31,16590,299,1
26.05.2013,4,31,16590,299,1
21.05.2013,4,31,16590,299,1
16.05.2013,4,31,16590,299,1
09.05.2013,4,31,16590,299,1
07.05.2013,4,31,16590,299,1
24.05.2013,4,31,16587,149,1
26.05.2013,4,31,16583,149,1
16.05.2013,4,31,16822,249,1
24.05.2013,4,31,16623,399,1
11.05.2013,4,31,16624,499,1
13.05.2013,4,31,16626,499,1
01.05.2013,4,31,16670,399,2
21.05.2013,4,31,16669,28,1
26.05.2013,4,31,16668,149,1
04.05.2013,4,31,16665,1999,1
24.05.2013,4,31,16654,149,1
29.05.2013,4,31,16656,149,1
24.05.2013,4,31,16656,149,1
28.05.2013,4,31,16647,149,1
21.05.2013,4,31,16647,149,1
30.05.2013,4,31,16648,399,1
27.05.2013,4,31,16643,149,1
18.05.2013,4,31,16643,149,1
02.05.2013,4,31,16643,149,1
01.05.2013,4,31,16643,149,1
26.05.2013,4,31,16640,149,1
03.05.2013,4,31,16640,149,1
28.05.2013,4,31,16638,149,1
09.05.2013,4,31,16638,149,1
01.05.2013,4,31,16638,149,2
03.05.2013,4,31,16670,399,1
08.05.2013,4,31,16736,399,2
24.05.2013,4,31,16397,349,1
22.05.2013,4,31,16397,349,1
11.05.2013,4,31,15646,399,1
10.05.2013,4,31,15646,399,3
09.05.2013,4,31,15646,399,1
08.05.2013,4,31,15646,399,3
07.05.2013,4,31,15646,399,2
06.05.2013,4,31,15646,399,1
05.05.2013,4,31,15646,399,2
04.05.2013,4,31,15646,399,5
12.05.2013,4,31,15646,399,1
03.05.2013,4,31,15646,399,4
01.05.2013,4,31,15646,399,4
24.05.2013,4,31,15635,149,1
09.05.2013,4,31,15635,149,1
28.05.2013,4,31,15630,58,1
04.05.2013,4,31,15623,149,1
06.05.2013,4,31,15621,399,1
26.05.2013,4,31,15619,149,1
08.05.2013,4,31,15611,149,1
02.05.2013,4,31,15646,399,2
02.05.2013,4,31,15603,349,1
13.05.2013,4,31,15646,399,1
15.05.2013,4,31,15646,399,3
11.05.2013,4,31,15647,549,1
10.05.2013,4,31,15647,549,1
07.05.2013,4,31,15647,549,1
31.05.2013,4,31,15646,399,1
30.05.2013,4,31,15646,399,2
29.05.2013,4,31,15646,399,1
28.05.2013,4,31,15646,399,3
27.05.2013,4,31,15646,399,1
14.05.2013,4,31,15646,399,1
26.05.2013,4,31,15646,399,3
24.05.2013,4,31,15646,399,1
23.05.2013,4,31,15646,399,1
22.05.2013,4,31,15646,399,5
20.05.2013,4,31,15646,399,1
19.05.2013,4,31,15646,399,2
18.05.2013,4,31,15646,399,2
17.05.2013,4,31,15646,399,3
16.05.2013,4,31,15646,399,1
25.05.2013,4,31,15646,399,1
26.05.2013,4,31,15585,149,1
24.05.2013,4,31,15585,149,1
21.05.2013,4,31,15585,149,2
22.05.2013,4,31,16219,399,1
31.05.2013,4,31,16210,329,2
26.05.2013,4,31,16210,329,1
03.05.2013,4,31,16210,329,1
02.05.2013,4,31,16210,329,1
31.05.2013,4,31,16209,299,1
18.05.2013,4,31,16209,299,1
01.05.2013,4,31,16209,299,1
16.05.2013,4,31,16229,309,1
31.05.2013,4,31,16206,599,1
21.05.2013,4,31,16206,599,1
18.05.2013,4,31,16206,599,1
16.05.2013,4,31,16206,599,1
08.05.2013,4,31,16206,599,1
01.05.2013,4,31,16206,599,1
20.05.2013,4,31,16205,299,1
08.05.2013,4,31,16205,299,1
06.05.2013,4,31,16205,299,1
23.05.2013,4,31,16206,599,1
08.05.2013,4,31,16230,669,1
05.05.2013,4,31,16234,399,1
06.05.2013,4,31,16234,399,1
14.05.2013,4,31,15585,149,1
09.05.2013,4,31,15585,149,1
03.05.2013,4,31,15585,149,1
12.05.2013,4,31,16253,299,1
07.05.2013,4,31,16253,299,1
19.05.2013,4,31,16245,749,1
01.05.2013,4,31,16245,749,1
30.05.2013,4,31,16244,249,1
27.05.2013,4,31,16244,249,1
17.05.2013,4,31,16244,249,1
08.05.2013,4,31,16244,249,2
06.05.2013,4,31,16244,249,1
31.05.2013,4,31,16234,398.5,1
27.05.2013,4,31,16234,399,1
24.05.2013,4,31,16234,399,1
23.05.2013,4,31,16234,399,1
18.05.2013,4,31,16234,399,1
16.05.2013,4,31,16234,399,1
08.05.2013,4,31,16234,399,2
13.05.2013,4,31,15647,549,1
15.05.2013,4,31,15647,549,1
17.05.2013,4,31,15647,549,1
18.05.2013,4,31,15647,549,1
06.05.2013,4,31,15811,199,1
01.05.2013,4,31,15811,199,1
07.05.2013,4,31,15809,199,1
07.05.2013,4,31,15808,349,1
22.05.2013,4,31,16359,249,1
18.05.2013,4,31,16359,249,1
22.05.2013,4,31,16357,249,1
16.05.2013,4,31,16357,249,1
07.05.2013,4,31,15811,199,1
05.05.2013,4,31,16357,249,1
05.05.2013,4,31,16354,249,1
22.05.2013,4,31,15802,199,1
02.05.2013,4,31,15802,199,1
07.05.2013,4,31,15782,199,1
01.05.2013,4,31,15782,199,1
25.05.2013,4,31,16333,599,1
13.05.2013,4,31,16333,599,1
20.05.2013,4,31,16332,1499,1
26.05.2013,4,31,16354,249,1
07.05.2013,4,31,15823,199.5,1
31.05.2013,4,31,15823,290.51,1
08.05.2013,4,31,15824,199,1
21.05.2013,4,31,16397,348.75,2
15.05.2013,4,31,16397,349,1
13.05.2013,4,31,16397,349,2
08.05.2013,4,31,16397,349,1
05.05.2013,4,31,16397,349,1
04.05.2013,4,31,16397,349,2
07.05.2013,4,31,16385,349,1
08.05.2013,4,31,16381,199,1
26.05.2013,4,31,15836,149,1
16.05.2013,4,31,15836,149,1
06.05.2013,4,31,15836,149,1
04.05.2013,4,31,15836,149,1
25.05.2013,4,31,15833,149,1
22.05.2013,4,31,15833,149,1
20.05.2013,4,31,15833,149,1
08.05.2013,4,31,15833,149,1
06.05.2013,4,31,15833,149,1
04.05.2013,4,31,15833,149,1
11.05.2013,4,31,15827,199,1
13.05.2013,4,31,16332,1499,1
23.05.2013,4,31,16397,349,1
04.05.2013,4,31,16332,2499,1
30.05.2013,4,31,15734,149,1
21.05.2013,4,31,15669,149,1
11.05.2013,4,31,16316,999,1
26.05.2013,4,31,16315,949,1
30.05.2013,4,31,16313,1049,1
07.05.2013,4,31,16313,1049,1
07.05.2013,4,31,16311,1149,1
30.05.2013,4,31,16310,1239,1
23.05.2013,4,31,16310,1239,1
23.05.2013,4,31,16296,1298.7,1
16.05.2013,4,31,16310,1239,1
31.05.2013,4,31,16307,499,1
30.05.2013,4,31,15661,99,1
03.05.2013,4,31,15661,99,1
31.05.2013,4,31,15660,149,1
29.05.2013,4,31,15647,549,1
25.05.2013,4,31,15647,549,1
23.05.2013,4,31,15647,549,1
19.05.2013,4,31,15647,549,2
09.05.2013,4,31,16293,2499,1
30.05.2013,4,31,16298,1199,1
16.05.2013,4,31,15670,199,1
30.05.2013,4,31,15670,199,1
02.05.2013,4,31,15734,149,1
30.05.2013,4,31,15732,149,1
26.05.2013,4,31,15730,1100,1
01.05.2013,4,31,15728,199,1
28.05.2013,4,31,15723,149,1
19.05.2013,4,31,15723,149,2
07.05.2013,4,31,15723,149,2
20.05.2013,4,31,15710,349,1
15.05.2013,4,31,15710,349,1
14.05.2013,4,31,15710,349,1
22.05.2013,4,31,15703,149,1
17.05.2013,4,31,15703,149,1
15.05.2013,4,31,15702,149,1
19.05.2013,4,31,15683,149,1
12.05.2013,4,31,15683,149,1
01.05.2013,4,31,15683,149,1
28.05.2013,4,31,16325,249,1
21.05.2013,4,31,15677,149,1
04.05.2013,4,31,15677,149,1
13.05.2013,4,31,15757,199,1
12.05.2013,4,31,16736,399,2
13.05.2013,4,31,16736,399,1
14.05.2013,4,31,16736,399,1
02.05.2013,4,31,17490,149,1
18.05.2013,4,31,17486,399,1
25.05.2013,4,31,17480,199,2
22.05.2013,4,31,17480,199,2
18.05.2013,4,31,17480,199,1
16.05.2013,4,31,17480,199,1
10.05.2013,4,31,17479,149,1
27.05.2013,4,31,17465,399,1
07.05.2013,4,31,17490,149,1
27.05.2013,4,31,17463,399,1
28.05.2013,4,31,17452,149,1
12.05.2013,4,31,17452,149,1
26.05.2013,4,31,17439,149,1
14.05.2013,4,31,17439,149,1
01.05.2013,4,31,17439,149,1
01.05.2013,4,31,17735,249,1
01.05.2013,4,31,17734,249,1
07.05.2013,4,31,17433,149,1
22.05.2013,4,31,17738,490,1
07.05.2013,4,31,17422,149,1
15.05.2013,4,31,17750,3490,1
21.05.2013,4,31,17497,149,1
19.05.2013,4,31,17782,399,1
16.05.2013,4,31,17782,399,1
03.05.2013,4,31,17782,399,2
01.05.2013,4,31,17782,399,2
18.05.2013,4,31,17777,149,1
31.05.2013,4,31,17770,248,1
16.05.2013,4,31,18014,249,1
18.05.2013,4,31,17758,199,1
18.05.2013,4,31,17750,3490,1
15.05.2013,4,31,17578,149,1
08.05.2013,4,31,17554,299,1
31.05.2013,4,31,17551,149,1
24.05.2013,4,31,17546,449,1
29.05.2013,4,31,17537,28,1
18.05.2013,4,31,17527,199,1
27.05.2013,4,31,17526,199,1
31.05.2013,4,31,17497,149,1
26.05.2013,4,31,17497,149,1
27.05.2013,4,31,17556,149,1
10.05.2013,4,31,17418,149,1
02.05.2013,4,31,17418,149,1
01.05.2013,4,31,17418,149,1
26.05.2013,4,31,17717,99,1
14.05.2013,4,31,17717,299,1
06.05.2013,4,31,17717,399,1
02.05.2013,4,31,17717,149,1
01.05.2013,4,31,17717,449,2
22.05.2013,4,31,17327,149,1
01.05.2013,4,31,17324,249,1
24.05.2013,4,31,17322,149,1
02.05.2013,4,31,17339,149,1
06.05.2013,4,31,17322,149,1
30.05.2013,4,31,17317,199,1
05.05.2013,4,31,17317,199,2
01.05.2013,4,31,17317,199,1
13.05.2013,4,31,17314,399,1
01.05.2013,4,31,17314,199.5,1
19.05.2013,4,31,17311,149,1
23.05.2013,4,31,17310,132.78,1
01.05.2013,4,31,17308,28,1
07.05.2013,4,31,17319,699,1
17.05.2013,4,31,17342,149,1
17.05.2013,4,31,17345,199,1
14.05.2013,4,31,17363,149,1
04.05.2013,4,31,17407,98,1
23.05.2013,4,31,17401,299,1
31.05.2013,4,31,17400,149,1
19.05.2013,4,31,17400,149,1
07.05.2013,4,31,17400,149,1
26.05.2013,4,31,17398,149,1
21.05.2013,4,31,17398,149,1
20.05.2013,4,31,17398,149,1
01.05.2013,4,31,17398,149,1
23.05.2013,4,31,17392,149,1
18.05.2013,4,31,17386,149,1
18.05.2013,4,31,17378,149,1
17.05.2013,4,31,17365,199,1
04.05.2013,4,31,17365,199,1
30.05.2013,4,31,17363,149,1
29.05.2013,4,31,17363,149,1
26.05.2013,4,31,17363,149,1
25.05.2013,4,31,17363,149,1
19.05.2013,4,31,17363,149,1
20.05.2013,4,31,17782,399,1
22.05.2013,4,31,17782,399,1
25.05.2013,4,31,17782,399,1
26.05.2013,4,31,17782,399,1
08.05.2013,4,31,17921,199,1
26.05.2013,4,31,17905,28,1
30.05.2013,4,31,18068,1099,1
22.05.2013,4,31,18067,1099,1
30.05.2013,4,31,17883,149,1
26.05.2013,4,31,17881,28,1
16.05.2013,4,31,17878,58,1
23.05.2013,4,31,17867,499,1
29.05.2013,4,31,17925,249,1
31.05.2013,4,31,17865,199,1
05.05.2013,4,31,17865,199,1
14.05.2013,4,31,17864,149,1
08.05.2013,4,31,17864,149,1
05.05.2013,4,31,17864,149,1
18.05.2013,4,31,17863,299,1
04.05.2013,4,31,17853,149,1
09.05.2013,4,31,17852,149,1
19.05.2013,4,31,17851,399,1
25.05.2013,4,31,17865,199,1
08.05.2013,4,31,17932,149,1
04.05.2013,4,31,17935,149,1
06.05.2013,4,31,17935,149,1
21.05.2013,4,31,18122,349,1
17.05.2013,4,31,18120,699,1
31.05.2013,4,31,18118,98,1
23.05.2013,4,31,18117,199,1
15.05.2013,4,31,18112,148,1
11.05.2013,4,31,18003,149,1
06.05.2013,4,31,17999,499,1
18.05.2013,4,31,17995,199,1
16.05.2013,4,31,18099,299,1
02.05.2013,4,31,17992,149,1
25.05.2013,4,31,17991,149,1
20.05.2013,4,31,17991,149,1
16.05.2013,4,31,18096,349,1
13.05.2013,4,31,17966,199,1
15.05.2013,4,31,18082,349,1
10.05.2013,4,31,17952,349,1
28.05.2013,4,31,17951,149,1
24.05.2013,4,31,17935,149,1
10.05.2013,4,31,17935,149,1
08.05.2013,4,31,18058,249,1
18.05.2013,4,31,17710,1499,1
15.05.2013,4,31,17836,199,1
15.05.2013,4,31,17834,199,1
27.05.2013,4,31,17806,399,1
26.05.2013,4,31,17806,399,1
23.05.2013,4,31,17806,399,1
21.05.2013,4,31,17806,399,1
18.05.2013,4,31,17806,399,1
15.05.2013,4,31,17806,399,1
12.05.2013,4,31,17806,399,1
11.05.2013,4,31,17806,399,1
29.05.2013,4,31,17806,399,1
09.05.2013,4,31,17806,399,1
06.05.2013,4,31,17806,399,1
26.05.2013,4,31,17792,199.5,1
27.05.2013,4,31,17794,149,1
25.05.2013,4,31,17794,149,1
01.05.2013,4,31,17787,549,1
02.05.2013,4,31,17784,749,1
30.05.2013,4,31,17782,399,1
27.05.2013,4,31,17782,399,1
08.05.2013,4,31,17806,399,1
13.05.2013,4,31,18021,249,1
25.05.2013,4,31,18021,249,1
31.05.2013,4,31,18021,249,1
13.05.2013,4,31,17834,199,1
03.05.2013,4,31,17834,199,1
01.05.2013,4,31,17834,199,1
05.05.2013,4,31,17823,599,1
05.05.2013,4,31,17822,349,1
30.05.2013,4,31,17819,98,1
15.05.2013,4,31,17819,149,1
26.05.2013,4,31,17811,99,1
25.05.2013,4,31,17811,99,1
24.05.2013,4,31,17811,99,1
22.05.2013,4,31,17811,99,3
19.05.2013,4,31,17811,99,1
18.05.2013,4,31,17811,99,1
08.05.2013,4,31,17811,99,2
07.05.2013,4,31,17811,99,1
06.05.2013,4,31,17811,99,1
05.05.2013,4,31,17811,99,2
04.05.2013,4,31,17811,99,1
04.05.2013,4,31,17809,349,1
28.05.2013,4,31,17835,149,1
12.05.2013,4,31,17710,1499,1
01.05.2013,4,31,17707,899,1
23.05.2013,4,31,17706,419.3,1
26.05.2013,4,31,16994,549,1
13.05.2013,4,31,16994,549,1
29.05.2013,4,31,16993,149,1
24.05.2013,4,31,16993,149,3
17.05.2013,4,31,16993,149,1
16.05.2013,4,31,16993,149,1
08.05.2013,4,31,16993,149,1
03.05.2013,4,31,16993,149,1
21.05.2013,4,31,16998,199,1
01.05.2013,4,31,16993,149,1
25.05.2013,4,31,16981,199,1
09.05.2013,4,31,16973,399,1
07.05.2013,4,31,16954,499,1
07.05.2013,4,31,16953,149,1
29.05.2013,4,31,16950,149,1
26.05.2013,4,31,16950,149,1
29.05.2013,4,31,16941,149,1
22.05.2013,4,31,16941,149,1
